Date,"Adams County, ND","Barnes County, ND","Benson County, ND","Billings County, ND","Bottineau County, ND","Bowman County, ND","Burke County, ND","Burleigh County, ND","Cass County, ND","Cavalier County, ND","Dickey County, ND","Divide County, ND","Dunn County, ND","Eddy County, ND","Emmons County, ND","Foster County, ND","Golden Valley County, ND","Grand Forks County, ND","Grant County, ND","Griggs County, ND","Hettinger County, ND","Kidder County, ND","LaMoure County, ND","Logan County, ND","McHenry County, ND","McIntosh County, ND","McKenzie County, ND","McLean County, ND","Mercer County, ND","Morton County, ND","Mountrail County, ND","Nelson County, ND","Oliver County, ND","Pembina County, ND","Pierce County, ND","Ramsey County, ND","Ransom County, ND","Renville County, ND","Richland County, ND","Rolette County, ND","Sargent County, ND","Sheridan County, ND","Sioux County, ND","Slope County, ND","Stark County, ND","Steele County, ND","Stutsman County, ND","Towner County, ND","Traill County, ND","Walsh County, ND","Ward County, ND","Wells County, ND","Williams County, ND"
01/2000,3.3,4.6,7.8,3.7,5.4,2.8,4.2,3.2,3.0,5.3,2.9,4.1,4.6,6.1,5.8,3.9,3.8,3.5,4.3,2.9,5.1,7.4,4.3,4.2,8.2,3.9,4.1,6.9,5.8,4.2,5.2,5.8,4.6,7.2,4.4,4.7,3.2,3.0,3.4,9.8,2.9,8.9,6.2,2.9,4.4,2.7,3.4,3.8,3.7,4.5,4.2,5.8,4.2
01/2001,3.0,3.9,7.1,2.9,3.7,2.5,4.4,3.0,2.4,4.5,2.3,3.6,4.1,5.7,5.5,3.8,3.1,3.1,4.0,2.6,3.7,8.4,4.1,3.4,8.4,3.5,3.3,7.0,5.6,4.3,5.3,4.6,6.2,5.2,5.2,4.4,2.9,3.2,3.6,8.3,3.2,8.5,4.5,2.6,3.6,2.0,3.0,3.7,3.5,4.5,3.9,6.1,2.9
01/2002,4.0,4.2,6.7,4.1,4.9,3.2,4.2,3.6,3.2,4.7,4.2,4.5,5.0,7.2,7.7,4.1,3.3,3.9,4.8,4.7,5.1,9.1,4.8,4.9,8.8,4.3,4.1,7.6,6.3,5.1,5.7,5.1,5.8,7.1,6.1,5.0,3.5,3.1,4.0,13.0,5.2,8.8,5.5,3.0,4.3,2.1,4.3,4.6,4.1,4.5,4.6,6.5,3.8
01/2003,3.3,4.5,7.1,4.6,6.3,2.5,3.7,4.0,3.9,4.6,3.9,3.8,5.1,7.9,7.9,5.1,2.8,3.8,5.1,3.9,5.9,10.0,5.0,5.6,10.0,3.7,4.2,8.4,6.8,5.6,6.2,5.5,6.5,6.6,6.5,5.8,4.2,3.8,4.4,12.5,4.0,9.1,5.8,4.2,4.6,2.7,5.5,5.7,4.3,4.9,5.3,6.8,3.9
01/2004,2.9,4.1,6.0,3.8,5.2,2.6,4.4,3.8,3.3,4.7,3.7,4.3,4.1,6.1,8.0,4.1,3.5,3.6,5.3,2.8,4.4,9.4,4.5,4.2,9.3,3.6,3.7,7.7,6.8,5.4,5.7,5.3,5.6,11.2,7.1,5.3,4.2,3.2,4.1,10.6,4.1,7.9,6.2,3.9,4.3,2.6,4.2,5.4,3.7,5.4,4.6,6.4,3.4
01/2005,2.9,4.1,6.6,3.3,5.5,2.4,3.5,3.7,3.3,4.6,3.1,3.7,4.2,8.2,7.0,3.4,3.6,3.6,5.2,3.3,4.7,8.3,4.0,4.9,10.6,3.0,4.4,7.6,5.8,5.3,6.8,5.0,7.2,8.5,6.1,4.9,3.6,3.6,4.0,10.0,3.9,9.5,7.4,3.3,4.0,2.4,4.0,5.4,4.4,5.2,4.7,6.8,2.7
01/2006,2.9,3.6,6.8,4.6,4.6,2.6,3.0,3.4,3.1,4.6,3.2,4.1,3.9,6.9,6.4,4.2,3.6,3.5,5.1,3.4,4.8,7.4,4.0,3.9,8.7,3.3,4.2,7.0,5.1,4.5,7.3,6.0,5.9,7.6,6.4,5.4,4.1,3.6,3.7,10.6,3.7,7.5,7.1,2.9,3.4,2.6,3.8,5.9,4.0,5.8,4.1,7.1,2.4
01/2007,2.9,3.9,6.7,3.7,4.7,2.2,2.6,3.3,3.1,4.2,2.9,3.8,4.7,6.7,7.9,3.9,3.0,3.3,4.8,3.4,5.6,7.8,3.9,4.3,8.2,3.5,2.9,6.6,6.1,4.7,6.4,5.5,6.7,7.1,6.0,5.0,3.5,3.1,4.0,8.5,3.7,8.2,6.8,2.7,3.2,2.7,3.7,5.4,4.0,5.0,4.0,7.0,2.1
01/2008,3.0,3.7,7.1,2.4,4.2,2.3,3.1,3.6,2.9,3.8,3.2,3.8,4.5,8.6,7.1,3.8,3.1,3.2,5.8,2.5,5.2,5.8,3.5,4.3,7.9,3.1,2.7,6.5,6.9,4.6,4.8,4.8,6.6,6.6,5.8,4.6,3.5,3.0,3.8,10.0,4.5,6.9,5.5,1.7,3.0,2.6,3.8,4.1,3.6,4.8,4.0,6.3,2.0
01/2009,3.4,5.1,7.5,3.1,4.8,3.3,3.8,4.9,4.1,5.0,7.8,4.7,3.9,8.3,8.4,4.3,3.9,3.9,5.4,3.8,4.9,6.1,5.4,4.9,8.2,4.1,3.3,6.8,5.7,6.2,3.9,4.8,5.1,7.2,7.0,5.4,16.4,4.1,6.7,12.1,27.1,8.4,5.6,2.2,3.2,3.4,4.2,3.8,4.2,5.4,4.4,7.4,2.2
01/2010,3.5,5.6,6.9,5.2,5.3,3.2,3.7,4.4,4.3,4.4,4.4,2.7,4.5,7.4,8.4,4.4,3.4,4.1,4.5,3.7,4.1,7.0,4.8,4.4,7.5,5.2,2.9,7.1,7.7,6.3,3.4,5.6,6.7,7.9,7.2,4.9,6.5,3.7,5.0,12.5,6.6,5.4,4.9,2.2,3.8,3.7,4.5,3.4,4.3,6.4,4.7,5.8,2.9
01/2011,3.3,4.8,8.5,5.1,4.7,2.7,2.7,4.3,4.0,3.9,3.5,2.3,3.3,7.3,9.3,4.7,2.6,3.9,4.9,3.9,3.3,7.3,3.8,4.1,7.2,4.9,2.3,6.5,7.6,5.6,2.6,5.4,7.4,8.7,6.8,4.7,5.1,3.2,4.7,12.1,4.1,5.7,5.7,2.2,2.7,2.6,4.9,4.7,4.2,6.1,3.9,6.3,1.8
01/2012,3.8,4.6,9.5,5.4,4.3,2.2,2.4,3.7,3.7,4.1,3.6,1.7,1.7,7.4,7.9,4.0,2.4,4.1,4.3,3.2,3.2,7.1,3.1,3.4,6.1,4.1,1.7,6.1,7.6,5.0,1.9,5.6,9.4,9.1,5.4,5.8,4.1,2.5,4.8,12.4,3.7,5.0,5.6,2.0,2.1,2.9,4.4,4.3,4.0,6.1,3.4,6.0,1.2
01/2013,2.8,4.3,9.1,3.7,4.9,2.2,2.4,3.4,3.7,4.3,3.0,1.7,2.1,8.8,7.4,4.1,2.6,3.9,4.0,2.8,3.5,6.6,3.4,4.0,6.2,3.7,1.9,5.7,7.5,4.6,1.8,6.1,8.8,9.8,5.2,5.1,4.0,3.0,4.5,12.7,3.1,5.1,5.1,2.1,2.2,3.0,4.3,5.2,3.7,6.3,3.6,5.9,1.5
01/2014,2.9,4.0,8.7,4.5,4.3,2.5,3.1,3.2,3.0,4.0,2.7,2.0,1.6,8.0,8.1,4.1,2.5,3.4,3.5,2.9,2.4,5.4,3.0,3.7,6.1,3.4,1.9,5.7,5.7,4.8,1.6,5.4,8.4,7.7,6.2,4.3,3.5,2.9,3.8,13.6,3.0,6.8,4.6,2.2,1.9,2.7,3.6,4.2,3.4,5.7,3.4,6.0,1.4
01/2015,3.2,4.0,7.0,4.4,4.6,1.9,3.3,3.2,3.1,3.9,2.3,1.6,1.5,6.9,7.1,4.0,2.6,3.1,4.2,3.4,2.3,5.5,3.4,3.9,5.5,4.4,1.8,5.2,5.4,4.3,1.4,5.3,7.1,6.6,5.7,4.5,3.4,3.1,3.6,11.3,2.4,7.6,4.4,2.2,2.0,3.2,3.6,4.2,3.4,5.3,3.4,5.6,1.6
01/2016,3.1,3.6,5.5,4.1,6.6,2.7,4.8,3.5,3.0,3.9,2.3,3.2,3.5,6.9,7.1,4.0,3.0,2.8,4.1,4.2,3.8,6.5,3.2,4.6,6.9,4.4,3.9,5.0,6.4,4.6,3.2,4.9,7.2,9.6,5.6,4.4,3.2,4.3,3.5,12.2,2.5,9.1,4.2,3.2,4.2,2.6,3.5,3.1,3.4,5.0,4.9,5.7,4.1
01/2017,3.0,3.5,5.0,6.1,4.8,2.5,4.4,3.3,2.8,3.8,2.3,2.6,3.5,7.2,6.5,3.8,2.7,2.7,4.5,3.6,2.9,5.6,2.8,3.6,6.7,3.5,3.8,4.7,5.3,4.3,2.7,4.6,5.2,5.9,5.2,3.9,2.6,4.0,3.4,10.3,2.2,6.6,3.8,2.3,3.8,2.4,3.3,3.3,3.1,4.4,4.5,4.6,3.8
02/1990,1.8,4.2,9.0,6.9,6.0,2.8,2.8,4.9,3.5,5.7,3.2,1.8,3.3,10.8,5.0,5.2,3.3,4.4,1.6,3.7,4.7,7.7,3.9,2.5,8.9,1.9,2.6,6.8,9.1,6.7,6.6,4.8,5.6,10.2,4.2,5.1,2.9,3.0,4.3,12.7,2.4,4.3,11.0,1.5,4.8,2.2,4.8,4.2,3.4,5.3,5.4,7.8,3.9
02/1991,2.4,4.9,8.7,8.5,6.0,3.1,3.2,4.7,3.6,6.1,3.5,2.3,3.6,14.6,5.9,5.9,5.5,3.9,2.4,3.5,6.1,8.4,3.9,4.1,8.8,1.5,3.0,7.5,8.4,7.1,7.3,6.3,5.7,8.7,3.7,4.7,3.0,3.0,4.3,14.5,3.3,5.9,12.7,3.8,5.7,2.3,4.8,4.3,3.7,5.4,5.5,10.1,3.9
02/1992,3.0,5.7,12.1,10.4,5.0,4.7,4.6,4.9,4.0,5.8,4.4,2.0,5.2,17.0,7.0,7.4,5.2,3.9,4.8,4.7,7.8,9.5,3.2,3.0,9.8,2.6,5.6,9.5,11.5,7.8,9.5,5.9,7.9,9.6,4.5,4.9,4.2,4.1,4.3,15.1,4.7,7.7,18.5,5.1,7.1,2.7,5.8,4.0,3.3,5.7,5.9,10.1,6.2
02/1993,2.7,5.4,14.4,5.4,5.4,4.9,4.1,4.8,3.4,7.0,3.5,1.6,3.5,11.7,5.9,5.4,5.3,3.6,4.0,4.0,6.7,7.8,3.0,3.2,10.3,2.4,4.0,8.2,9.9,6.8,9.2,4.9,5.6,9.0,3.9,5.4,4.7,3.6,3.7,16.6,3.7,6.1,16.6,4.0,5.1,2.5,5.2,3.2,3.2,5.4,6.2,10.0,5.7
02/1994,2.2,4.7,11.2,6.5,4.3,3.4,4.1,4.8,3.1,5.8,4.1,2.9,3.2,11.1,4.6,4.6,3.5,3.6,2.6,2.8,4.9,7.4,3.7,2.8,7.6,2.6,2.4,7.4,11.1,6.4,8.4,5.9,4.8,8.9,4.0,5.3,3.7,2.8,3.7,12.2,4.2,3.2,4.5,3.7,5.7,2.0,4.8,2.0,2.5,6.0,5.4,9.0,6.2
02/1995,1.9,4.1,8.5,4.5,3.8,2.5,3.4,4.1,2.4,5.9,3.2,2.3,3.1,8.8,4.6,4.2,3.2,3.2,3.5,2.8,5.1,7.8,4.2,2.2,6.6,2.9,3.6,6.8,10.9,5.9,11.7,5.8,3.3,6.4,2.9,4.2,2.7,1.7,3.7,12.2,2.8,5.5,5.5,3.7,5.0,2.4,4.4,3.4,3.3,4.8,4.5,7.1,5.0
02/1996,1.8,4.1,13.5,5.5,3.7,3.1,3.9,3.4,2.3,5.3,2.5,2.0,4.5,8.0,5.6,3.6,3.9,2.6,2.8,3.0,4.8,5.9,3.9,4.0,7.6,2.4,3.1,7.8,6.3,5.2,7.6,6.1,6.4,6.6,3.1,3.9,3.2,2.8,2.9,11.9,2.6,4.2,6.2,3.4,3.7,1.9,3.8,3.2,3.2,4.9,3.7,5.4,3.8
02/1997,1.7,3.9,7.0,4.4,4.2,1.5,2.4,3.3,1.9,4.6,1.7,2.3,3.9,6.9,4.7,2.9,3.1,2.4,2.6,2.6,3.9,6.4,3.6,2.9,7.2,1.5,3.0,7.9,9.4,5.0,5.5,6.3,6.5,5.9,3.1,3.4,3.0,1.9,2.6,11.8,2.4,3.6,5.9,1.7,3.5,2.0,2.9,3.2,3.1,3.9,3.3,5.9,3.4
02/1998,2.7,3.6,8.4,4.9,4.6,2.3,3.6,3.2,1.7,4.1,2.4,2.4,3.5,7.5,4.5,2.8,3.8,2.2,3.6,2.2,4.2,7.1,3.6,2.4,7.0,2.2,3.4,8.1,8.5,4.6,5.0,5.7,7.1,5.2,3.7,3.5,2.7,2.6,2.6,10.7,2.5,6.8,6.0,2.8,3.3,1.6,3.0,3.2,2.6,4.8,3.6,5.2,3.3
02/1999,4.2,4.1,9.3,10.3,5.1,3.5,4.5,3.4,2.5,4.7,2.5,3.6,5.9,8.1,5.5,3.5,4.1,3.1,4.3,3.1,6.2,8.2,4.4,2.8,9.1,3.4,5.7,8.9,8.3,5.2,8.9,6.6,6.1,6.7,4.1,4.6,3.5,4.2,3.6,13.2,3.2,12.0,6.0,5.1,5.6,2.2,3.4,3.5,3.6,4.7,4.2,5.7,7.8
02/2000,3.3,4.0,7.9,3.2,5.0,2.4,4.3,3.1,2.6,5.3,2.8,3.7,4.1,6.3,6.0,4.1,3.6,3.6,4.0,3.4,5.0,7.2,4.2,3.9,8.3,3.6,4.0,7.0,5.7,4.2,5.4,5.8,5.0,7.0,4.4,4.8,2.9,2.7,3.1,10.1,2.7,8.3,6.1,2.9,4.2,2.0,3.0,3.9,3.2,4.5,4.1,5.3,4.0
02/2001,3.3,3.7,7.4,3.1,3.8,2.5,3.6,2.9,2.5,4.2,2.5,3.0,4.0,6.0,6.2,3.9,2.6,3.1,3.9,2.4,3.8,8.0,4.3,3.4,8.0,3.5,2.8,7.4,5.2,4.3,5.1,4.9,5.7,5.2,5.5,4.6,3.2,2.8,3.6,8.5,3.3,8.9,4.9,2.8,3.5,2.0,3.5,3.8,3.4,4.2,4.0,5.4,2.9
02/2002,3.6,3.8,7.8,2.9,5.2,2.5,4.3,3.6,3.3,5.1,4.0,4.1,5.3,7.3,6.9,4.3,3.0,4.1,4.8,4.4,4.8,9.4,4.6,4.5,8.9,3.9,4.5,7.4,5.4,4.7,6.1,5.4,4.4,7.4,6.4,5.2,3.2,3.0,4.0,12.1,4.9,9.4,5.0,3.2,4.4,2.2,4.1,4.2,4.2,4.8,4.5,6.8,3.7
02/2003,3.2,4.3,7.1,6.1,6.6,2.7,4.1,4.0,3.4,5.0,4.0,3.4,5.2,8.3,7.6,5.2,2.9,3.9,5.5,4.1,5.4,9.4,5.2,5.6,10.1,4.1,4.3,8.5,6.2,5.3,6.4,6.0,5.4,6.6,7.9,5.8,4.0,3.8,4.4,12.9,3.7,9.5,5.5,4.2,4.6,2.7,5.0,5.3,4.7,4.8,5.4,7.6,4.0
02/2004,3.0,4.0,6.2,3.6,5.3,2.6,4.6,3.6,3.2,4.9,3.6,4.5,4.9,7.0,7.8,4.1,3.1,3.4,5.2,3.2,4.7,9.2,4.4,5.5,9.4,3.3,3.4,7.7,6.2,5.1,6.2,5.3,5.2,11.4,7.1,5.3,3.7,3.3,3.9,9.9,4.1,9.2,6.0,3.8,4.2,2.7,4.2,5.6,4.0,5.1,4.4,7.2,3.3
02/2005,3.0,3.9,6.6,2.9,5.1,2.4,3.5,3.6,3.2,4.7,3.5,3.9,4.4,8.8,7.3,3.8,3.9,3.4,6.2,3.2,4.9,8.2,4.2,5.2,9.2,2.9,4.0,7.0,6.0,5.1,6.7,5.0,6.3,8.1,6.7,4.9,3.9,3.3,3.9,9.5,3.9,9.5,7.3,3.3,3.8,3.0,4.2,5.3,4.4,5.4,4.6,6.5,2.8
02/2006,3.3,3.8,7.0,2.8,5.0,2.1,3.3,3.3,3.1,4.3,3.2,4.7,3.8,7.1,6.1,4.8,3.7,3.4,5.5,3.6,4.4,7.1,4.1,3.9,8.4,3.2,3.7,6.5,4.8,4.5,7.4,6.1,5.8,7.6,6.4,5.5,3.6,3.5,3.5,10.3,3.4,8.0,7.1,2.4,3.5,3.2,3.9,6.9,3.9,5.3,4.1,6.8,2.4
02/2007,2.6,3.6,7.0,3.0,4.6,1.9,2.5,3.3,3.1,3.9,3.5,3.7,4.4,7.8,8.6,4.7,2.7,3.3,4.9,3.1,5.7,6.8,4.3,4.2,8.3,3.2,3.2,6.5,5.8,4.6,6.8,5.8,6.6,7.1,6.4,5.4,4.1,3.4,4.3,8.9,4.8,8.3,6.9,2.5,3.1,2.6,3.6,5.3,3.9,4.7,4.0,7.3,2.0
02/2008,3.0,3.7,7.1,2.4,4.3,2.2,2.6,3.4,2.9,4.4,3.2,4.2,3.7,9.1,7.6,4.0,2.5,2.8,5.7,2.5,5.3,5.7,3.8,4.6,7.6,3.4,2.7,5.9,6.8,4.7,4.8,5.0,6.2,6.3,5.7,4.6,4.1,3.4,4.2,10.0,4.4,7.1,5.1,1.4,2.9,2.7,3.6,4.4,3.5,4.7,3.8,6.9,1.7
02/2009,3.6,5.0,7.4,2.9,4.9,3.5,3.4,4.9,4.4,4.8,8.6,4.0,4.1,8.1,8.4,4.4,3.9,4.3,5.9,3.8,4.8,6.1,5.7,4.7,8.1,4.7,3.5,6.8,5.7,6.2,4.0,4.7,5.7,7.1,6.4,5.4,17.5,4.3,7.1,12.4,22.2,7.8,5.1,2.2,3.5,3.2,4.2,3.8,4.1,5.6,4.2,7.9,2.4
02/2010,2.8,5.5,7.0,4.4,5.2,3.1,3.2,4.7,4.2,4.1,4.1,2.6,4.2,7.2,8.3,4.9,3.0,3.9,5.2,3.2,4.1,6.9,4.7,4.1,8.0,4.7,2.6,7.4,7.5,6.9,3.2,5.5,7.2,7.9,7.5,4.9,6.9,3.9,4.5,12.5,6.2,6.2,4.4,2.1,3.7,3.4,4.4,3.3,4.1,6.3,4.8,6.4,2.4
02/2011,3.4,4.5,7.9,4.9,4.4,2.6,2.6,4.2,3.9,4.1,3.6,2.3,2.9,7.1,8.4,4.4,3.0,4.2,4.2,3.9,3.5,7.3,3.9,4.0,6.4,4.5,2.2,6.4,7.0,5.5,2.5,5.5,7.3,8.0,6.4,4.9,4.8,2.9,4.5,11.5,4.1,5.3,5.5,2.1,2.7,2.8,4.9,3.4,4.0,5.7,3.8,5.9,1.8
02/2012,3.6,4.3,8.6,4.7,4.2,2.2,2.1,3.5,3.6,3.9,3.5,2.0,1.7,6.4,7.2,4.0,2.6,4.1,4.4,3.2,3.2,7.0,3.1,3.7,6.0,3.7,1.9,5.7,7.3,4.8,2.0,4.8,8.3,8.2,6.1,5.4,3.8,2.1,4.6,11.8,3.6,4.9,5.7,2.0,2.1,3.2,4.5,4.0,3.7,5.7,3.3,5.7,1.2
02/2013,3.1,4.2,9.2,3.7,5.0,2.2,2.6,3.2,3.4,4.4,2.9,1.5,2.0,9.2,7.5,4.2,3.0,3.8,4.1,2.7,3.6,7.2,3.3,3.9,6.4,3.9,1.7,5.6,7.1,4.4,1.6,5.9,8.1,8.1,5.3,5.0,4.1,2.6,4.3,13.7,3.1,4.8,4.4,1.9,2.0,3.2,4.2,5.3,3.5,6.0,3.4,6.8,1.4
02/2014,3.6,3.8,8.3,4.3,4.6,2.1,2.7,3.3,3.0,3.9,2.4,1.8,1.8,8.4,8.0,4.0,2.6,3.3,3.4,2.6,2.7,5.1,3.2,4.4,6.3,3.3,1.9,6.0,5.5,4.6,1.6,5.3,8.5,7.8,6.2,4.7,3.6,2.9,3.7,13.1,3.1,7.2,4.6,2.1,2.0,2.6,3.5,4.4,3.1,5.6,3.3,5.9,1.4
02/2015,3.7,3.9,6.8,4.5,5.3,2.0,3.5,3.2,2.8,4.1,2.2,1.7,1.6,6.7,7.4,4.6,2.5,3.0,4.0,3.4,2.5,5.8,3.6,4.1,6.2,4.4,1.9,5.4,5.2,4.2,1.5,5.3,6.4,6.7,6.1,4.8,3.5,3.7,3.5,11.8,2.5,8.1,4.3,2.7,2.3,3.0,3.6,4.3,3.3,5.2,3.7,6.3,1.8
02/2016,2.9,3.5,5.4,4.8,7.1,2.6,6.5,3.4,2.8,4.5,2.1,3.4,4.3,6.9,7.5,4.5,2.8,2.7,3.8,3.8,3.8,6.5,3.7,5.2,7.5,4.6,4.7,5.2,6.9,4.6,3.4,4.7,7.6,6.9,6.0,4.1,2.7,5.0,3.3,12.7,2.1,10.2,3.9,4.3,4.9,2.5,3.3,2.7,3.5,5.2,5.3,6.6,5.0
02/2017,3.4,3.2,4.6,6.2,4.6,2.1,4.1,3.2,2.7,3.7,2.0,2.4,3.1,7.9,6.2,3.5,2.5,2.6,4.3,3.9,3.5,5.6,2.6,4.1,6.6,3.5,3.4,4.3,6.0,4.3,2.6,4.9,5.5,5.7,5.0,3.7,2.5,3.4,3.0,11.0,2.3,6.2,3.6,2.3,3.6,2.2,3.3,3.6,3.1,4.6,4.4,4.7,3.6
03/1990,1.6,3.7,8.9,9.2,5.6,2.0,2.4,4.7,3.5,6.2,2.9,1.4,3.0,10.0,4.3,4.6,3.0,4.6,1.4,3.2,4.3,7.6,3.1,2.5,7.9,1.9,2.8,6.6,8.8,6.3,5.9,5.4,5.1,9.5,3.8,4.5,2.5,2.0,4.0,13.4,2.3,4.2,10.7,1.2,4.9,1.9,4.6,3.6,3.6,5.3,5.5,7.6,3.9
03/1991,2.5,5.0,7.8,8.0,5.1,2.6,3.6,4.7,3.7,6.1,4.4,2.5,3.2,12.6,6.0,5.5,5.0,4.1,2.5,3.6,6.6,8.3,3.5,4.6,8.1,1.7,3.8,7.9,8.5,7.2,7.3,5.9,6.0,10.5,4.0,4.5,2.8,2.8,5.0,14.5,3.7,5.9,12.5,3.8,5.8,2.3,5.0,3.9,4.2,5.7,5.4,8.9,4.1
03/1992,2.9,5.2,12.6,10.2,5.7,5.0,5.6,4.8,3.8,5.7,4.9,2.2,5.1,15.6,6.2,6.4,5.5,4.1,4.4,4.5,7.0,8.5,2.7,3.2,9.1,2.6,6.2,9.4,10.2,7.5,9.5,5.0,6.9,9.5,5.3,5.1,4.3,4.0,4.3,15.2,4.9,8.1,19.9,5.4,7.7,2.7,5.6,3.9,3.2,5.9,6.0,10.2,7.2
03/1993,3.1,4.7,15.0,6.7,4.9,4.9,3.9,5.0,3.5,7.0,4.0,2.3,4.3,12.5,6.1,5.2,5.9,3.8,4.6,4.1,5.7,7.4,2.9,3.0,10.3,2.4,3.7,7.4,9.7,6.6,9.5,4.6,3.5,9.0,4.0,5.6,3.8,3.2,3.6,16.9,3.4,4.4,16.0,3.4,5.3,2.2,4.8,3.4,3.5,5.3,5.7,9.2,5.9
