Time,"Adair County, OK","Alfalfa County, OK","Atoka County, OK","Beaver County, OK","Beckham County, OK","Blaine County, OK","Bryan County, OK","Caddo County, OK","Canadian County, OK","Carter County, OK","Cherokee County, OK","Choctaw County, OK","Cimarron County, OK","Cleveland County, OK","Coal County, OK","Comanche County, OK","Cotton County, OK","Craig County, OK","Creek County, OK","Custer County, OK","Delaware County, OK","Dewey County, OK","Ellis County, OK","Garfield County, OK","Garvin County, OK","Grady County, OK","Grant County, OK","Greer County, OK","Harmon County, OK","Harper County, OK","Haskell County, OK","Hughes County, OK","Jackson County, OK","Jefferson County, OK","Johnston County, OK","Kay County, OK","Kingfisher County, OK","Kiowa County, OK","Latimer County, OK","Le Flore County, OK","Lincoln County, OK","Logan County, OK","Love County, OK","Major County, OK","Marshall County, OK","Mayes County, OK","McClain County, OK","McCurtain County, OK","McIntosh County, OK","Murray County, OK","Muskogee County, OK","Noble County, OK","Nowata County, OK","Okfuskee County, OK","Oklahoma County, OK","Okmulgee County, OK","Osage County, OK","Ottawa County, OK","Pawnee County, OK","Payne County, OK","Pittsburg County, OK","Pontotoc County, OK","Pottawatomie County, OK","Pushmataha County, OK","Roger Mills County, OK","Rogers County, OK","Seminole County, OK","Sequoyah County, OK","Stephens County, OK","Texas County, OK","Tillman County, OK","Tulsa County, OK","Wagoner County, OK","Washington County, OK","Washita County, OK","Woods County, OK","Woodward County, OK"
01/2000,4.1,3.3,4.4,2.9,4.1,3.2,3.4,3.7,2.5,4.6,3.5,5.1,2.6,2.6,5.2,4.1,3.7,3.6,3.7,3.0,4.6,3.0,2.7,3.2,3.9,3.2,2.5,4.7,3.1,2.7,5.2,6.8,3.5,3.9,4.2,4.9,2.4,3.2,5.7,4.6,3.4,2.6,4.7,2.7,4.8,3.9,2.9,5.5,5.5,4.5,4.4,2.7,4.1,4.9,3.1,5.3,3.8,5.3,4.4,2.7,5.4,3.5,3.6,4.5,3.1,3.1,5.0,5.1,4.0,2.8,3.8,3.2,2.9,3.5,3.0,3.1,3.6
01/2001,4.2,2.7,3.8,2.0,2.6,4.2,2.9,4.8,2.3,3.7,3.4,4.8,1.7,2.2,5.0,3.5,2.9,3.5,3.2,2.7,4.4,2.6,2.3,2.5,3.3,2.9,2.6,3.6,3.1,2.2,4.3,5.6,2.9,4.1,4.1,4.4,2.2,2.6,4.8,5.1,3.4,2.4,4.6,2.5,3.9,3.6,2.7,4.9,5.4,3.9,4.2,2.2,3.4,3.9,3.0,5.0,3.2,5.9,4.1,2.5,4.7,3.2,3.3,4.8,2.5,2.6,4.2,5.5,3.4,2.6,3.3,2.9,2.6,3.0,2.4,2.5,2.8
01/2002,5.2,3.3,4.9,3.5,5.1,5.0,4.3,5.2,4.6,5.1,4.3,7.5,4.5,3.7,7.0,4.5,4.5,5.6,5.5,3.7,5.2,4.5,4.2,3.7,5.1,4.4,3.1,5.2,3.2,3.6,6.8,7.7,4.0,5.5,5.6,6.4,3.1,3.8,9.1,7.5,5.0,3.7,5.0,3.4,5.4,7.7,4.7,7.2,7.0,5.2,5.7,7.0,6.1,5.1,5.1,5.9,4.9,8.1,5.8,3.6,5.7,5.0,5.5,8.9,3.3,4.4,6.6,7.4,4.7,3.3,6.2,4.6,4.1,4.3,4.1,8.4,4.3
01/2003,6.3,4.8,6.3,4.4,4.2,5.0,4.4,5.6,4.8,5.5,5.3,8.1,5.0,4.2,7.5,4.3,4.5,6.4,7.2,3.7,6.5,4.4,3.5,4.4,5.2,5.0,4.0,6.3,4.8,3.6,6.8,9.4,3.7,7.1,5.3,7.1,3.6,4.9,8.1,6.7,5.1,3.9,5.0,4.3,5.3,8.3,5.1,9.3,8.1,6.4,7.2,4.4,5.8,7.4,5.6,8.2,6.8,8.8,7.2,4.1,7.3,4.9,5.7,7.5,3.7,5.8,7.4,7.2,5.5,3.5,4.3,6.2,5.4,5.2,4.2,11.7,4.8
01/2004,7.2,4.4,7.1,4.1,3.7,5.5,4.4,5.6,4.7,5.3,5.3,8.7,4.4,4.2,10.1,4.4,4.3,6.3,7.3,3.4,6.3,4.3,3.1,4.3,4.9,4.9,3.7,6.7,4.0,3.3,7.5,9.8,3.6,6.6,5.5,6.9,3.4,5.2,6.8,6.1,5.1,3.9,4.8,4.2,5.2,7.9,5.1,9.4,7.5,5.3,7.9,4.3,5.7,8.9,5.5,8.2,6.8,8.2,7.2,4.1,6.9,4.8,5.6,7.7,3.2,5.8,9.0,6.7,5.3,3.5,4.2,6.2,5.4,5.4,4.2,10.2,4.8
01/2005,5.8,4.4,5.9,3.2,3.4,5.8,4.1,5.7,4.2,5.2,4.9,6.6,3.3,4.5,8.7,4.6,4.1,5.0,6.2,3.4,5.5,3.4,3.0,3.9,4.6,5.0,4.1,6.7,3.8,3.3,5.3,7.6,4.4,6.1,5.0,6.8,3.3,5.2,6.6,5.4,5.6,4.1,4.2,3.5,4.9,5.7,4.9,7.2,6.9,4.7,7.0,4.3,6.0,7.8,5.4,7.4,5.6,6.0,6.0,4.2,5.7,5.6,6.3,6.2,2.9,4.6,8.8,6.0,4.4,3.7,5.3,4.6,4.8,4.9,3.7,8.2,3.7
01/2006,4.6,4.7,4.9,2.7,3.1,4.2,4.0,5.6,3.6,4.3,4.4,5.8,3.4,3.7,5.8,4.4,3.6,4.4,5.0,3.1,4.7,3.6,3.1,3.4,4.1,4.7,3.6,5.6,3.6,3.5,4.7,7.0,3.5,4.5,4.6,4.9,3.0,4.3,5.3,4.4,4.4,3.9,3.8,3.3,4.6,4.5,3.8,7.0,5.3,3.6,5.3,3.7,4.6,6.1,4.5,5.9,4.5,4.9,4.7,3.7,4.4,3.9,4.7,4.7,3.0,4.0,6.1,4.8,3.9,3.3,4.5,4.1,4.0,3.8,3.5,6.8,3.0
01/2007,5.2,4.7,6.6,2.9,2.8,4.4,3.8,5.6,4.3,4.0,4.5,6.2,4.4,4.1,7.8,4.8,3.5,5.0,4.8,3.2,5.1,3.9,2.7,3.2,3.8,5.4,3.9,5.6,3.9,3.2,4.7,6.8,3.7,5.2,4.3,5.3,3.0,5.3,5.2,5.7,4.8,4.4,3.2,3.1,4.5,4.9,4.5,6.9,6.2,3.3,6.5,4.0,5.4,5.6,4.8,6.1,4.8,5.6,5.4,3.8,4.6,4.8,4.6,5.2,3.0,4.2,6.2,6.2,4.0,3.7,4.9,4.2,4.3,3.8,3.4,7.0,2.9
01/2008,5.2,3.3,4.6,2.2,2.3,3.6,3.4,4.0,3.4,3.1,3.8,5.5,3.5,3.4,4.9,3.9,2.7,4.3,4.0,2.7,4.5,2.7,2.4,2.5,3.0,3.8,2.6,4.0,3.2,2.2,3.8,5.3,3.0,4.5,4.3,3.7,2.4,3.9,4.7,5.2,4.1,3.8,3.1,2.4,4.1,4.0,3.6,6.8,4.8,2.8,5.1,3.2,4.3,4.1,4.0,5.4,4.3,4.6,4.2,3.5,3.3,3.0,4.0,5.3,2.2,3.5,4.7,6.4,3.4,2.6,4.2,3.6,3.5,3.1,2.7,2.8,2.3
01/2009,9.0,3.4,7.0,2.4,3.3,4.7,4.6,5.4,4.8,5.2,5.5,7.0,3.8,4.3,7.5,4.6,4.4,5.4,6.3,3.3,6.6,3.2,3.3,3.1,4.3,5.7,2.8,6.5,4.3,2.7,7.1,9.5,4.7,6.6,7.9,5.5,3.1,5.6,7.7,10.3,6.1,4.5,4.3,2.7,9.5,8.2,4.7,10.2,7.8,3.7,7.0,4.8,7.1,7.2,5.4,8.6,6.0,6.3,6.9,5.1,4.9,6.3,5.4,7.3,3.3,5.5,7.2,10.4,4.9,4.2,11.7,5.2,5.4,4.2,3.5,3.7,3.5
01/2010,12.9,5.2,11.4,4.1,7.7,5.1,6.6,7.1,5.8,8.2,8.3,9.7,3.5,5.8,10.7,5.8,7.2,7.1,9.9,5.9,8.9,6.0,6.1,6.0,8.4,7.5,5.3,7.9,6.1,5.1,10.7,12.0,6.1,7.9,11.9,10.8,5.6,6.9,11.9,10.5,7.4,6.1,6.6,5.7,8.1,9.8,6.2,12.7,12.1,7.4,9.5,8.0,10.6,10.7,6.8,11.2,8.6,9.0,10.3,6.3,9.5,6.9,7.8,11.0,5.6,7.9,10.5,10.9,9.7,5.0,6.8,7.8,7.7,7.4,7.7,4.3,8.4
01/2011,10.5,4.5,10.3,3.7,4.3,7.0,6.4,7.7,4.8,7.2,8.3,10.3,2.9,5.0,9.6,6.1,6.6,7.0,8.2,4.5,8.3,4.1,4.6,5.0,6.6,5.9,3.7,7.2,5.6,4.0,9.8,10.5,5.6,7.2,9.7,9.0,4.3,5.5,11.3,9.9,6.1,5.4,6.1,4.2,6.6,9.1,5.2,11.5,11.9,5.6,8.3,5.9,9.1,9.5,5.9,10.2,7.7,8.3,9.1,5.4,7.9,6.3,6.5,9.9,3.6,6.6,9.2,10.6,6.8,4.4,5.8,6.8,6.7,6.6,5.1,3.7,5.6
01/2012,10.4,3.1,7.6,3.3,3.2,4.4,5.8,6.6,4.3,6.0,8.0,9.8,3.6,4.5,7.6,6.5,6.3,6.1,6.8,3.6,7.5,3.3,3.1,4.2,5.3,5.2,3.8,5.8,4.9,3.4,9.6,9.5,5.7,5.3,8.2,8.0,3.8,5.0,9.5,8.7,5.6,4.8,5.0,4.0,6.1,7.0,4.5,10.7,11.5,4.8,7.5,5.1,7.7,8.3,5.3,9.3,6.6,8.2,7.9,5.3,8.0,5.3,6.0,8.0,3.0,5.6,8.3,9.2,5.4,4.5,5.9,5.9,5.7,5.5,4.2,3.2,3.9
01/2013,11.4,3.2,7.5,3.4,3.5,4.0,6.1,6.3,4.3,6.1,7.4,9.3,3.9,4.5,8.5,6.3,5.9,6.7,6.8,4.0,7.9,3.3,3.0,4.3,5.7,5.1,3.6,5.8,4.7,3.5,10.3,8.7,5.7,5.3,8.6,7.7,3.4,5.2,10.0,10.3,5.5,4.7,4.4,3.8,6.8,6.5,4.6,10.7,11.1,5.6,7.1,4.7,7.3,7.8,5.2,8.4,6.3,9.1,7.0,4.8,7.7,6.2,5.9,9.6,3.3,5.5,9.0,9.4,5.4,4.7,6.6,5.6,5.6,5.2,4.2,3.2,3.6
01/2014,10.4,3.0,7.3,3.1,3.1,3.5,5.4,6.3,4.0,5.1,7.2,10.3,2.7,4.1,7.6,5.5,5.3,6.7,5.8,3.5,7.2,3.6,3.4,4.0,4.4,4.6,2.9,5.1,4.7,3.0,8.9,8.1,5.0,4.5,7.9,6.7,3.5,4.5,8.6,8.3,5.3,4.6,4.4,3.1,5.7,5.9,4.3,9.6,10.3,4.9,6.6,4.2,6.7,6.7,4.8,7.5,5.8,8.2,5.6,4.0,7.4,5.0,5.4,8.8,3.2,4.9,7.9,8.2,5.3,4.1,4.9,5.0,5.0,4.9,3.9,3.1,3.5
01/2015,7.1,2.2,6.2,2.6,3.0,3.7,4.9,4.8,3.4,4.4,5.7,8.4,2.4,3.6,7.4,4.5,4.1,4.9,4.9,3.2,5.7,3.1,3.0,3.6,4.3,4.0,2.2,5.0,3.9,3.0,7.0,6.9,4.1,4.4,6.9,5.4,3.0,4.1,7.2,6.6,4.4,3.8,3.4,2.5,5.6,4.3,3.5,13.0,9.4,4.2,5.5,3.5,5.6,6.0,4.1,7.1,5.2,5.8,5.9,3.6,5.7,4.0,4.6,7.8,2.7,4.1,6.5,6.6,4.2,3.3,4.2,4.1,4.2,4.2,3.7,2.6,3.3
01/2016,6.0,3.1,6.7,2.9,6.8,4.0,4.5,5.4,3.8,5.2,5.4,7.9,2.4,3.7,7.3,4.6,4.8,4.9,5.6,4.7,5.1,4.2,4.2,4.3,5.1,5.0,3.8,7.2,4.2,3.2,8.3,7.6,4.4,6.6,6.3,6.6,3.3,5.1,8.4,7.0,5.5,3.9,3.3,3.7,5.2,4.9,4.1,8.1,9.3,4.8,5.6,3.4,6.4,6.5,4.1,7.2,5.8,5.3,6.5,3.7,5.8,4.1,4.7,7.8,5.1,4.6,6.9,6.9,7.6,3.5,4.4,4.4,4.6,5.0,6.8,3.0,6.4
01/2017,5.5,3.0,6.2,2.6,5.5,3.2,4.1,4.8,3.9,5.3,6.1,8.2,2.1,3.8,6.3,4.6,4.2,5.2,5.7,4.0,5.2,3.2,3.6,4.4,5.0,4.6,2.9,6.9,3.6,4.0,8.2,6.8,4.2,7.1,5.3,6.4,3.0,5.9,8.8,6.7,5.2,4.0,3.3,3.9,5.3,5.7,4.0,7.9,9.1,4.5,5.6,3.4,6.7,6.9,4.4,7.5,6.0,5.1,6.4,3.8,6.2,4.3,4.6,7.3,4.1,5.0,6.4,6.3,8.5,3.4,4.4,4.7,4.9,5.0,5.9,3.1,5.2
02/1990,8.6,4.7,9.8,2.6,6.4,4.8,7.0,8.5,3.8,6.4,9.0,13.4,2.9,3.7,15.8,6.9,9.2,5.9,5.7,6.5,8.1,4.6,4.2,5.0,6.7,7.4,3.4,3.8,5.1,4.5,13.8,14.6,8.0,8.0,6.8,5.8,3.6,5.4,14.6,11.5,7.3,4.4,6.3,5.1,7.6,9.0,4.2,10.1,6.5,11.9,6.9,5.1,7.7,8.3,4.6,9.0,6.1,9.5,7.3,5.1,10.4,7.9,6.1,10.2,6.8,6.9,12.6,9.1,5.5,4.8,6.1,4.8,5.1,3.8,5.5,3.3,4.8
02/1991,6.8,2.8,9.1,3.7,6.4,5.1,7.6,7.7,4.7,7.0,9.0,13.6,2.9,4.6,16.0,7.2,16.0,6.0,8.1,8.5,7.9,2.6,5.4,4.9,8.6,7.6,2.9,5.3,7.3,4.7,19.6,12.7,8.5,7.0,7.4,5.9,3.7,5.1,13.1,16.9,7.1,4.8,6.7,3.9,6.4,9.4,4.8,14.7,10.6,7.8,9.4,3.7,8.3,7.2,5.5,12.5,4.7,10.8,9.8,5.8,10.2,8.3,7.5,12.5,4.3,8.1,8.6,14.0,5.6,4.3,11.9,5.7,6.1,3.9,6.3,2.9,6.2
02/1992,6.2,1.9,8.8,4.5,9.2,10.8,7.4,7.7,5.2,7.0,7.9,13.5,2.8,5.1,14.3,6.5,6.1,7.4,7.0,6.2,8.4,4.9,8.6,4.1,8.7,8.0,3.8,4.7,6.9,3.6,17.1,14.0,6.4,6.9,7.1,6.9,4.8,4.2,14.4,13.2,8.2,4.4,6.1,3.5,5.9,9.8,7.5,9.3,10.6,11.6,8.4,5.7,8.7,11.1,8.3,11.9,5.7,9.4,10.4,3.5,13.0,6.7,9.2,10.7,5.1,7.6,10.9,10.7,7.8,3.8,8.6,5.8,5.7,5.6,4.1,2.2,7.1
02/1993,5.6,3.4,6.8,4.8,6.1,5.6,6.0,8.3,3.9,6.7,7.7,14.9,1.7,3.5,11.6,5.9,6.8,6.1,7.4,4.3,6.0,4.2,4.4,4.2,7.2,5.8,2.9,3.7,4.4,3.1,19.4,13.5,5.1,7.1,6.7,7.7,5.0,5.4,18.5,9.8,5.7,4.7,7.7,4.9,6.9,8.9,4.2,9.6,12.2,11.2,8.5,4.7,6.4,9.9,5.4,10.9,5.7,8.4,11.2,3.1,12.0,7.5,6.0,7.7,3.3,6.5,9.9,10.4,7.0,3.8,5.6,6.3,5.7,7.9,5.0,2.7,6.8
02/1994,4.4,1.7,6.9,3.5,5.7,4.6,6.0,6.6,3.7,7.3,7.2,13.9,3.0,3.7,11.8,6.6,5.8,6.4,7.7,4.8,6.4,5.0,5.4,4.3,7.3,5.6,3.6,4.6,4.1,4.0,17.8,18.7,4.7,6.8,6.3,10.9,4.9,5.1,15.6,6.6,5.8,3.8,5.5,3.8,6.5,8.7,4.9,10.5,10.8,10.2,9.7,4.5,9.7,10.9,5.6,11.9,6.6,8.5,12.3,4.0,13.1,6.6,6.2,9.6,3.4,8.5,10.6,10.6,6.7,4.3,5.8,6.4,6.0,7.3,5.6,5.5,6.6
02/1995,5.5,1.6,5.8,3.2,5.5,3.3,4.5,5.2,2.6,6.1,5.8,12.7,2.4,3.1,10.2,5.7,4.6,4.0,5.2,4.0,6.1,4.1,5.0,3.7,5.9,4.6,2.0,2.6,3.9,4.2,13.8,10.8,5.5,5.5,4.3,8.7,3.3,3.5,11.9,8.3,4.3,3.6,7.4,3.0,5.5,6.1,3.5,9.9,10.8,8.1,7.5,4.0,5.2,8.2,4.1,12.4,4.3,6.6,9.2,2.8,9.4,4.9,4.7,8.8,3.9,5.1,8.1,8.2,9.2,2.8,5.1,4.6,4.5,7.0,3.4,1.9,5.1
02/1996,5.0,2.3,5.0,2.5,4.5,6.3,4.3,4.1,2.8,5.7,5.5,12.5,2.5,2.9,10.0,4.9,5.5,4.0,5.0,4.5,5.5,4.5,4.3,3.7,5.5,5.7,2.1,2.5,5.1,3.1,11.6,9.8,5.1,4.5,6.5,6.2,3.1,3.6,8.9,7.4,5.4,2.9,5.5,3.5,5.1,4.8,5.0,11.0,9.5,7.5,6.0,3.6,9.1,7.3,5.2,10.2,3.9,8.8,6.8,2.0,8.0,6.4,6.9,6.7,2.7,4.0,8.7,7.8,4.9,2.4,5.0,3.6,3.5,6.1,3.6,2.8,4.9
02/1997,6.5,1.0,5.3,2.5,4.0,2.6,4.5,5.4,2.4,6.3,5.4,16.8,2.7,2.6,11.8,5.4,6.3,3.1,4.1,4.5,5.4,2.9,3.9,3.3,5.5,4.5,2.4,3.8,6.0,2.6,10.5,8.0,4.4,4.2,8.7,8.1,2.8,6.1,9.5,7.4,5.7,3.3,4.8,3.2,4.8,5.5,3.3,10.2,9.0,8.3,6.7,3.7,6.2,5.3,3.7,9.5,4.6,8.3,6.8,2.0,8.1,5.2,4.8,6.6,3.3,3.6,7.9,8.2,4.4,2.4,5.4,3.6,3.4,4.4,3.1,2.8,4.2
02/1998,6.0,1.5,4.6,3.0,4.0,3.5,2.9,4.7,2.4,6.0,4.7,11.7,3.0,2.8,8.8,5.1,4.8,3.3,3.9,3.2,5.5,4.2,5.0,3.7,5.9,4.9,2.9,1.8,6.7,2.6,14.0,8.9,4.9,4.8,6.4,7.6,2.9,4.5,12.9,7.3,5.0,3.6,4.5,4.2,5.0,4.2,3.3,8.9,8.4,8.2,7.0,3.3,6.2,6.6,3.8,9.6,4.3,7.8,6.3,1.9,8.4,5.4,4.7,6.6,3.0,3.3,9.6,10.5,4.4,2.4,6.1,3.3,3.3,4.1,3.7,2.9,4.4
02/1999,6.5,2.7,4.5,5.5,6.3,4.7,2.6,4.9,2.4,6.1,4.2,9.8,2.5,2.5,8.6,4.4,7.5,3.4,4.1,4.3,4.6,4.5,5.2,3.8,7.5,5.1,4.6,4.7,4.8,4.2,8.8,10.2,4.1,4.6,5.1,8.7,3.2,4.2,10.1,6.9,4.2,2.7,4.3,3.2,5.0,4.8,3.0,7.8,8.9,8.4,5.6,3.0,5.6,8.3,3.4,9.4,4.7,5.8,6.6,1.8,8.4,4.3,4.5,7.4,4.6,3.7,9.1,7.0,9.4,2.6,5.4,3.9,3.1,4.2,4.9,2.9,8.4
02/2000,4.1,3.4,4.3,3.0,4.0,3.3,3.3,3.8,2.6,4.2,3.5,5.0,2.6,2.6,5.5,4.1,3.5,3.6,3.7,2.9,4.3,3.0,2.9,3.4,3.9,3.2,2.7,4.5,3.2,2.6,5.4,6.1,3.5,3.9,4.3,4.9,2.6,3.2,5.7,4.3,3.4,2.7,4.7,2.6,4.3,3.9,3.0,5.4,5.4,4.1,4.3,2.8,3.9,4.7,3.2,5.2,3.7,4.8,4.3,2.7,5.3,3.6,3.5,4.7,2.9,3.1,5.0,4.7,3.9,2.8,3.8,3.3,2.9,3.5,3.2,3.1,3.6
02/2001,4.0,2.7,3.9,2.3,2.8,6.0,2.9,4.6,2.9,3.7,3.3,4.7,2.5,3.0,4.9,3.7,3.2,3.7,3.3,2.8,4.4,2.7,2.3,3.0,3.5,3.1,2.9,4.4,3.9,2.6,3.7,5.7,3.1,4.5,4.3,4.5,2.6,3.0,4.5,4.9,3.6,2.5,4.2,2.7,4.0,3.7,3.5,4.3,4.9,3.7,4.1,2.7,3.6,4.3,3.9,4.9,3.1,5.6,3.7,2.6,4.5,3.3,4.2,5.0,2.3,2.7,4.2,5.2,3.4,2.8,3.6,3.0,2.7,2.8,2.6,2.5,2.8
